friends_screen_name,created_at,friends_count,followers_count,tweet_count
CupcakKe_rapper,2012-08-04 11:54:58+08:00,8390,603438,65830
justtranter,2016-11-15 02:45:41+08:00,613,12777,7633
patrickhinds,2009-05-12 10:14:40+08:00,795,26223,6435
MattRogersTho,2009-02-09 08:58:48+08:00,0,56838,14143
TheEmSchulz,2015-10-29 12:49:01+08:00,245,42000,36198
iamsheadiamond,2012-02-28 05:29:56+08:00,111,5409,2014
VINCINT_,2011-01-06 06:13:56+08:00,915,17315,9040
arca1000000,2011-08-26 10:10:48+08:00,172,102033,1261
TeeGrizzley,2016-10-20 13:01:51+08:00,374,654132,9697
LITO615,2009-03-15 07:29:19+08:00,5383,172050,39612
BeyGood,2014-01-29 23:13:00+08:00,163,101676,1278
oranicuhh,2009-12-01 06:37:43+08:00,539,207701,122039
BishopJakes,2009-04-29 01:01:24+08:00,226,4496058,58583
RealFredHammond,2009-06-02 04:30:30+08:00,1085,517363,38341
kirkfranklin,2009-05-13 08:01:42+08:00,14,1866827,11233
burnsmusic,2009-01-09 04:28:15+08:00,632,22668,12575
bloodpop,2010-07-21 10:38:08+08:00,644,61287,6366
YamaicaProducer,2013-09-07 03:27:42+08:00,2,1763,5014
ygent_official,2011-11-09 10:41:52+08:00,36,8028236,11516
ygofficialblink,2017-06-23 18:53:32+08:00,9,7459783,1917
THEKIDMERO,2009-04-16 01:13:29+08:00,650,340062,130373
desusnice,2008-04-30 10:36:30+08:00,1863,1035774,81795
BodegaBoys,2015-05-15 10:55:40+08:00,15,120684,668
jamilawoods,2012-03-18 11:41:20+08:00,1014,31229,14260
earlxsweat,2012-02-09 05:11:02+08:00,771,2183314,11680
spotifypodcasts,2019-12-07 05:13:49+08:00,143,126645,3592
Official_JE,2009-04-27 11:11:49+08:00,847,107348,9565
theofficial112,2012-06-06 22:55:21+08:00,1181,2802,11130
grunggaadzilla,2020-05-21 05:55:41+08:00,0,4296,1
TwitterMusic,2011-09-15 00:50:47+08:00,694,11699381,18919
BombayBicycle,2009-02-18 02:26:06+08:00,114,696265,4484
alextumay,2009-07-26 09:14:52+08:00,1760,83006,44861
KingBeenieMan,2009-03-21 10:38:12+08:00,462,188805,3982
noahcyrus,2010-06-08 04:51:32+08:00,1391,620316,8275
AViATORKEYZ,2013-04-23 11:15:37+08:00,389,2238,9975
quando_rondo,2017-03-02 21:15:21+08:00,52,768068,1254
YslDuke,2013-04-19 04:37:13+08:00,787,61670,58604
1lilKeed,2018-10-12 23:32:39+08:00,59,78293,2001
300,2013-02-08 01:37:09+08:00,323,54440,12164
CharlieHandsom3,2011-12-31 07:56:36+08:00,619,3248,1147
Complex,2008-02-04 22:34:39+08:00,770,2543673,365253
praddenkeefe,2011-09-27 03:58:33+08:00,1221,56655,5009
SportsCenter,2009-03-24 23:28:02+08:00,731,38204544,129352
jasonmhehir,2011-03-18 07:28:13+08:00,509,15467,368
FemmeItForward,2019-04-17 08:44:56+08:00,305,869,208
jesseyjoy,2009-04-01 00:48:05+08:00,992,5254832,30443
fatbellybella,2008-12-21 11:56:20+08:00,16097,2765605,31339
BrownsvilleKa,2011-09-20 02:10:39+08:00,560,25944,780
gryffinofficial,2013-09-20 10:41:44+08:00,204,54378,3634
NoahKahan,2015-11-13 04:05:43+08:00,386,19131,4701
missjillscott,2010-04-03 05:05:22+08:00,1174,1729513,21637
Migos,2011-08-11 21:00:19+08:00,8,3546570,99420
wizardingworld,2009-07-21 02:16:54+08:00,27,2372538,20029
Lin_Manuel,2009-10-05 12:59:07+08:00,3920,3563392,66503
Gdans1975,2011-12-13 23:54:16+08:00,202,236118,0
jamieoborne,2010-06-18 21:38:37+08:00,1024,114865,23123
WESTSIDEGUNN,2012-02-04 00:08:35+08:00,1231,122230,22959
MelanieLBBH,2012-07-18 03:13:14+08:00,24,1276169,177
ICECOLDBISHOP,2015-02-18 10:25:36+08:00,841,2577,13126
remiwolf,2014-01-16 16:46:39+08:00,200,15051,2274
loonycrybaby,2016-04-14 02:44:41+08:00,149,1424,2712
yungbabytate,2014-01-13 03:31:38+08:00,1231,95141,78002
whatrmr,2019-10-10 01:18:38+08:00,187,15563,582
luzcorrigan,2015-11-27 16:19:46+08:00,630,2064,544
whoisumi,2013-10-09 08:26:01+08:00,599,45783,2769
rexorangecounty,2015-08-05 00:23:09+08:00,0,612563,1284
Still_Woozy,2017-07-22 02:31:06+08:00,169,23799,207
rinasawayama,2013-01-30 19:34:14+08:00,458,275024,9811
noshoesnation,2015-04-08 04:38:41+08:00,33,35056,838
kennychesney,2009-06-10 02:15:23+08:00,53,2665255,1759
FivioForeign,2019-10-01 10:01:13+08:00,279,367585,2216
DirtyHit,2011-06-14 04:08:26+08:00,568,94887,18196
esteep,2009-03-01 04:12:12+08:00,320,10134,957
AshleyMcBryde,2009-09-24 02:00:00+08:00,1075,68346,11891
raveena_aurora,2015-11-27 03:27:43+08:00,796,81599,3995
MorganWallen,2011-11-07 10:02:28+08:00,1421,522450,7272
SarahSpain,2008-12-31 09:33:53+08:00,2853,250558,257204
verzache,2012-05-16 05:59:23+08:00,647,14944,14113
TiwaSavage,2009-05-09 12:29:32+08:00,2766,4916354,40650
SpotifyEng,2014-10-30 05:17:54+08:00,565,28746,1065
NFL,2009-01-24 09:28:06+08:00,2704,27253932,226117
FREDTHEGODSON,2009-04-10 08:14:05+08:00,2460,65813,39364
madisonbeer,2011-01-02 22:52:35+08:00,31899,3248828,17567
sofitukker,2014-04-18 06:45:27+08:00,198,27342,9630
KianaLede,2011-02-09 16:41:16+08:00,1345,199485,22682
DollyParton,2008-05-16 04:00:06+08:00,43,5292713,2632
MobbDeep,2011-10-14 01:42:26+08:00,35,75525,3957
mobbdeephavoc,2009-05-07 13:58:30+08:00,12,43615,467
tevincampbelll,2016-04-01 01:50:55+08:00,667,77474,3313
ReaganGomez,2009-03-12 05:16:11+08:00,2317,242294,420653
DawnRichard,2009-03-05 23:13:43+08:00,422,438855,37425
bryanmichaelcox,2010-03-13 12:54:38+08:00,4766,67658,22393
kristinia,2009-04-02 00:14:53+08:00,7947,82188,8648
Tyrese,2009-03-16 09:05:30+08:00,3694,2911570,49952
TamarBraxtonHer,2010-11-21 06:31:35+08:00,1910,1694038,24901
MelanieIglesias,2009-03-08 19:11:38+08:00,2839,520081,17119
skaijackson,2019-07-23 13:47:48+08:00,371,765170,5278
angela_rye,2009-04-18 12:19:21+08:00,2259,425218,23026
isaiahrashad,2010-04-23 09:48:35+08:00,1066,604187,48239
abdashsoul,2009-04-09 06:43:35+08:00,601,1066934,21238
FortniteGame,2011-12-01 22:57:32+08:00,100,13450667,14862
ESPNMusic,2011-05-21 02:19:35+08:00,3961,25231,9923
MasterPMiller,2010-02-08 03:00:10+08:00,481,190624,2809
WuTangClan,2009-03-27 12:06:38+08:00,45,735906,13101
chicagobulls,2008-09-10 06:43:45+08:00,2792,4346653,57767
espn,2007-03-28 04:46:16+08:00,387,37637278,124187
iamjuceefroot,2012-03-17 02:51:09+08:00,494,10577,2220
PhilJackson11,2013-03-12 04:47:36+08:00,58,802586,770
GlblCtzn,2012-06-02 07:27:17+08:00,2152,569326,63571
TeddyRiley1,2009-03-16 19:28:55+08:00,943,81445,9386
KennyEdmonds,2011-06-10 01:22:00+08:00,96,128540,875
KELLYROWLAND,2009-04-13 10:15:13+08:00,1685,6826133,13848
ringer,2016-01-15 09:30:52+08:00,965,528838,152656
ringerpodcasts,2015-11-13 00:24:14+08:00,153,37737,13112
YoungDolph,2009-05-21 02:50:39+08:00,792,878423,20035
BrunoMars,2009-12-29 21:07:04+08:00,93,43148788,4853
billboard,2007-10-26 05:33:23+08:00,3340,12555854,281912
BebeRexha,2009-03-28 07:51:16+08:00,3528,2087068,10645
diplo,2008-11-05 08:26:03+08:00,5124,2489726,72458
charlieputh,2008-08-22 22:31:05+08:00,1639,3232664,1288
bazzi,2011-03-24 06:36:48+08:00,156,407968,17466
killhisways,2018-01-08 09:35:01+08:00,1,34534,13
Alabama_Shakes,2011-09-16 03:18:58+08:00,309,170624,2121
blkfootwhtfoot,2011-11-28 14:48:30+08:00,4,35365,1313
VPRecords,2010-09-28 22:01:45+08:00,440,37146,14832
DotDaGenius,2009-04-03 10:09:16+08:00,677,34093,6332
Shift_leader06,2009-07-07 11:47:13+08:00,496,11499,26313
BIGHIT_MUSIC,2010-07-20 22:40:33+08:00,30,23398323,7785
youngsinick,2009-02-27 13:26:42+08:00,1444,50806,6772
chloexhalle,2010-09-11 09:58:41+08:00,976,1123625,32776
ambermark,2016-01-30 08:24:22+08:00,342,11376,3082
Thundercat,2011-03-26 03:33:23+08:00,953,452649,23183
stpanther,2016-07-08 04:34:40+08:00,103,1098,3776
ImalilTcup,2011-08-03 03:00:00+08:00,574,11324,71111
TamaraBubble,2011-07-31 04:03:14+08:00,3474,5359,39221
Mereba,2010-02-05 10:02:57+08:00,682,33096,29587
verzuzonline,2020-04-11 04:53:21+08:00,120,212857,5661
LoveAlexIsley,2009-03-20 11:05:29+08:00,351,14240,20681
Cautiousclayton,2013-05-23 05:01:35+08:00,358,9766,1728
TheRaedio,2018-11-03 02:19:27+08:00,57,8086,542
insecurehbo,2016-05-25 09:06:14+08:00,86,170964,6614
LilJon,2009-01-21 10:41:27+08:00,4125,897165,23081
Timbaland,2010-10-26 17:20:54+08:00,401,1599829,13315
Boi1da,2009-04-23 01:58:08+08:00,1990,205598,16266
manniefresh,2009-06-27 02:35:18+08:00,455,46567,3846
RyanTedder,2017-01-06 08:09:46+08:00,212,65427,881
johntalsr,2010-05-12 08:55:45+08:00,586,17638,8612
NeYoCompound,2009-03-27 08:04:42+08:00,7349,6501714,16743
SeanGarrettPen,2009-03-31 05:54:42+08:00,1066,86008,15052
RZA,2009-04-08 15:37:52+08:00,517,803167,9085
thestrokes,2009-08-29 02:20:37+08:00,7,637257,820
YourOldDroog,2014-05-04 08:49:07+08:00,3164,30327,14841
charli_xcx,2010-01-08 23:35:15+08:00,883,3605158,14177
phoebe_bridgers,2012-05-09 01:08:50+08:00,764,475874,8089
drdre,2009-04-02 06:08:11+08:00,10,2947083,168
emiliofagone,2012-06-06 23:15:39+08:00,214,3899,1572
yung_sherman,2012-04-22 01:42:01+08:00,62,38691,466
year0001online,2018-06-13 02:16:49+08:00,72,10284,393
ThaiboyGoon,2012-09-13 20:38:35+08:00,22,53896,5595
yg_swe,2012-04-22 01:16:40+08:00,117,45304,5435
GregoryPorter,2011-07-05 22:23:47+08:00,271,63560,4336
lelepons,2013-11-21 05:19:25+08:00,36223,1863929,2000
SofiaWylie,2015-07-01 23:00:26+08:00,2506,160542,3632
iAm_Dytto,2012-09-11 04:16:40+08:00,67,93964,7224
MattSteffanina,2009-05-19 23:26:31+08:00,567,219508,16279
jalaiah,2020-02-19 01:21:37+08:00,61,32516,175
LILKIDA8,2010-05-25 08:38:44+08:00,1572,50571,1336
Deeglazer,2011-03-01 04:14:34+08:00,691,27460,11422
TheRealYvngQuan,2014-12-12 14:54:13+08:00,165,42952,1767
montanatucker,2009-03-09 04:56:28+08:00,548,30180,14758
TheKingDream,2011-02-24 19:58:54+08:00,269,104313,7306
JoynerLucas,2010-08-18 15:29:30+08:00,1608,401635,337
partynextdoor,2013-04-12 14:49:01+08:00,933,1557399,440
SahBabii,2011-10-02 00:54:37+08:00,1651,81969,24748
jeremyzucker,2011-12-31 10:16:36+08:00,696,119664,1713
LaurenJauregui,2011-08-29 08:34:29+08:00,11556,4322145,16132
arloparks,2018-11-22 20:59:40+08:00,251,34433,2036
dnice,2008-10-02 09:38:33+08:00,6229,228822,29270
thalia,2007-04-11 09:07:09+08:00,1608,9761986,23225
pabllovittar,2010-08-03 20:11:38+08:00,11318,2517710,25178
brycevine,2010-01-30 04:18:48+08:00,1117,46818,9533
ArmaanMalik22,2011-05-15 13:26:03+08:00,2700,1331536,29740
TOKiMONSTA,2009-02-17 17:10:10+08:00,848,66145,4101
SpotifyCanada,2011-09-01 02:50:41+08:00,306,24176,3398
0PN,2008-12-12 06:25:41+08:00,3,64400,1859
priyankachopra,2009-01-07 00:05:15+08:00,539,27412362,22215
Beyonce,2009-04-15 05:56:04+08:00,10,15507640,19
Tainy,2019-08-20 08:11:05+08:00,182,55948,926
_MelanieFaye_,2017-07-17 02:09:00+08:00,287,32275,1027
MaxBiggavelli,2008-12-17 22:45:56+08:00,49,80796,3197
therealmikedean,2009-04-07 10:38:07+08:00,2141,212240,24140
OneRepublic,2009-02-18 05:31:30+08:00,28806,3196727,15162
tonesandimusic,2019-02-13 13:21:36+08:00,67,25374,680
elliegoulding,2009-02-11 10:15:58+08:00,603,6422457,18086
KrisJenner,2009-03-11 00:38:12+08:00,252,12040926,13831
nolanberollin,2009-04-15 00:25:18+08:00,126,8496,21822
Hit_Boy,2009-03-12 11:16:50+08:00,101,232529,6464
THEREALSWIZZZ,2009-03-18 12:28:05+08:00,3408,2483370,33001
Alchemist,2009-02-12 09:59:09+08:00,1361,438974,23523
SupremeStreet,2009-11-07 03:27:38+08:00,452,3583,7333
kodaklens,2013-06-27 00:00:43+08:00,376,35921,1910
Young_Guru,2011-04-27 00:54:20+08:00,698,66873,103
Montanerevaluna,2011-07-29 02:04:14+08:00,781,527804,10039
snot,2016-04-19 09:56:23+08:00,993,196142,19391
1YUNGFRESH,2011-01-23 01:09:47+08:00,0,56853,63602
workingondying,2015-08-25 09:23:08+08:00,444,21554,8611
Generationnow__,2016-01-09 09:15:43+08:00,44,1032,1437
BRANDONFINESSIN,2012-03-16 10:45:19+08:00,9,9310,12565
OOGIEMANE,2012-10-30 15:57:15+08:00,154,20584,12869
engineerKLee,2011-01-05 09:17:15+08:00,762,37161,8296
YoungStonerLife,2014-12-10 01:26:13+08:00,487,83000,8313
thechicks,2009-09-03 06:47:46+08:00,130,627364,3972
nickmira,2014-01-09 10:55:33+08:00,277,148176,9194
InternetMoney,2016-12-08 03:07:43+08:00,39,113079,13
taztaylor,2010-07-14 00:32:50+08:00,354,188043,485
odiexyz,2016-02-02 18:34:11+08:00,47,5301,2
fqrris,2016-02-20 16:46:01+08:00,464,3745,212
Omarion,2009-04-16 13:01:16+08:00,477,1298750,27768
whoisLukejames,2009-03-01 16:49:09+08:00,503,140708,19686
realpinksweats,2018-09-27 23:55:21+08:00,124,58959,734
snohaalegra,2010-01-08 13:02:33+08:00,800,213300,4421
iamluckydaye,2009-04-01 00:56:04+08:00,397,66102,1874
mahalia,2011-08-11 01:03:28+08:00,886,84556,17455
NoCap,2013-05-22 17:41:57+08:00,851,221650,9645
IamMRMOSELY,2012-04-13 02:58:41+08:00,330,69288,69445
haileywhitters,2009-06-14 22:09:06+08:00,178,13257,11211
itsbabyjake,2016-05-03 14:03:27+08:00,337,3111,2457
QueensChristine,2011-02-19 19:47:55+08:00,410,593326,12213
yungleann,2012-10-07 22:57:29+08:00,107,231817,50
CashMoney,2007-05-08 03:05:17+08:00,275,30525,680
GOTHMONEYRCRDS,2010-08-02 06:59:27+08:00,3072,25006,19532
whitearmor1,2013-07-24 03:12:27+08:00,23,38905,450
ECCO2K,2013-04-03 18:14:55+08:00,53,67501,507
BladeeCity,2011-07-28 02:34:43+08:00,60,109604,1630
lifewluhkel,2017-07-18 05:38:25+08:00,18,24722,478
JoeFreshgoods,2008-09-19 13:44:44+08:00,604,58684,111584
gracieabrams,2014-07-09 20:53:14+08:00,202,47703,710
bigfreedia,2009-06-23 17:20:07+08:00,12074,82349,7265
Royceda59,2008-12-19 01:59:45+08:00,1021,380082,65363
OzzyOsbourne,2009-03-18 05:56:55+08:00,71,5331668,6558
ILLANGELO,2009-03-02 19:21:46+08:00,276,16917,77
G59RECORDS,2015-04-27 06:23:06+08:00,35,198558,3049
suicideLEOPARD,2010-09-10 05:00:53+08:00,94,336646,3000
SuicideChrist,2009-04-26 04:22:16+08:00,87,351086,8515
knxwledge,2017-11-15 03:00:00+08:00,22,56287,927
_FloMilli,2017-06-01 09:00:49+08:00,87,349940,1108
PrinceRoyce,2009-08-13 06:38:20+08:00,298,6578758,17572
TheDramaDuo,2015-08-11 09:14:25+08:00,106,1911,2294
SUICIDEBOYS,2017-10-18 04:20:03+08:00,10,199703,159
thatrygood,2009-01-29 06:06:28+08:00,702,1239722,18814
AlfredoFlores,2009-01-30 07:59:18+08:00,964,2457025,41275
JimmieAllen,2009-07-18 05:03:13+08:00,4606,53135,27979
dustinlynch,2009-05-19 12:33:52+08:00,879,883699,11345
jackharlow,2009-07-31 08:24:20+08:00,748,698418,2696
Jessiereyez,2011-07-26 03:45:02+08:00,595,142529,6136
rosenberg,2008-08-20 13:44:12+08:00,515,155436,12758
88rising,2016-03-18 22:43:07+08:00,300,546742,8439
JayElectronica,2008-11-30 04:20:12+08:00,1,373029,19
jerreau,2008-12-02 01:25:54+08:00,640,16438,43495
DreamChasers,2019-07-24 08:47:18+08:00,52,40014,678
dpat,2010-09-25 03:21:36+08:00,65,26394,157
allthedeadones,2012-08-08 04:51:31+08:00,244,24128,170
Sonder,2016-07-19 07:21:17+08:00,2,95915,170
bobmarley,2009-05-28 01:15:45+08:00,52,1390568,7004
BillSimmons,2009-04-18 11:37:31+08:00,702,5683904,32061
disclosure,2011-07-01 01:13:04+08:00,1558,553345,8714
KyotosRevenge,2017-05-10 13:58:26+08:00,29,14289,349
JustinCrew,2009-09-17 04:13:54+08:00,34308,1010521,129098
t6mikee,2012-06-10 07:22:19+08:00,416,22095,4104
mehdonny,2015-11-13 00:50:36+08:00,101,8612,8091
Meghan_Trainor,2011-02-20 11:07:43+08:00,3029,2015891,13284
takashipom,2010-02-23 08:34:59+08:00,1882,211213,73491
lovelytheband,2017-03-02 12:44:43+08:00,2942,35131,2315
KeshaRose,2009-03-24 05:07:57+08:00,1388,3213437,8038
YoungMoneySite,2009-12-21 01:40:15+08:00,663,392850,23167
PhonyPpl,2009-08-12 21:01:51+08:00,854,20428,17807
DJFreshX3,2009-03-18 11:39:15+08:00,11389,25130,83493
UncleSego,2010-07-23 06:00:35+08:00,367,228214,44258
porterrobinson,2010-06-26 11:42:30+08:00,929,692279,16247
tomrosenthal,2009-04-21 17:29:32+08:00,235,33890,6793
alainacastillo5,2012-12-22 08:15:25+08:00,52,14026,5894
OffsetYRN,2011-12-05 01:53:24+08:00,426,3799611,18466
ddlovato,2009-02-18 02:02:08+08:00,0,54579718,17795
aligatie,2011-02-27 15:18:56+08:00,129,366759,14561
tatemcrae,2014-01-16 01:25:47+08:00,1047,70040,2181
MYKETOWERS,2011-05-22 05:40:18+08:00,441,812674,19323
breakingbenj,2009-03-24 01:55:14+08:00,415,352923,1515
AnimalPlanet,2007-08-19 20:15:15+08:00,268,1944511,37878
arashi5official,2019-08-29 17:49:08+08:00,12,2489043,905
alinabaraz,2009-05-10 22:37:49+08:00,1729,162890,191
PearlJam,2008-06-18 14:59:14+08:00,925,3510829,9159
k_crutchfield,2011-02-09 03:26:46+08:00,522,40141,6163
paramore,2009-05-28 08:20:32+08:00,2,5412338,5749
surfaces,2017-11-29 03:47:53+08:00,2,22279,298
HBO,2008-07-29 02:30:12+08:00,805,2851138,53698
MichelleObama,2011-11-11 04:13:01+08:00,16,21009899,1790
Ludacris,2008-11-28 10:06:50+08:00,317,11378959,22128
JheneAiko,2009-02-19 06:17:46+08:00,2,2857595,798
NICKIMINAJ,2009-04-28 00:36:43+08:00,5743,22995571,42311
CashMoneyAp,2011-08-01 00:03:08+08:00,413,128312,51269
POPSMOKE10,2019-05-22 10:32:28+08:00,7,269017,200
DSmoke7,2009-06-12 07:13:00+08:00,479,94982,4581
KeyGLOCK,2010-07-19 06:41:27+08:00,283,633827,39683
Latto,2010-08-31 07:00:58+08:00,753,1474362,73635
OHGEESY,2014-12-05 06:34:50+08:00,310,165314,3944
1YoungTakeoff,2011-12-20 03:15:03+08:00,384,1429034,15408
djcarnage,2009-01-14 23:52:49+08:00,1904,282613,89000
conangray,2013-12-02 10:25:10+08:00,0,1209354,9699
staticandbenel,2018-11-14 06:14:00+08:00,25,973,733
floracash,2012-10-24 07:27:59+08:00,36,8099,3711
iameden,2013-07-17 00:47:30+08:00,361,159195,6884
KidCudi,2011-01-27 02:34:00+08:00,15,2725848,14922
tameimpala,2008-09-25 05:37:29+08:00,164,592443,990
kenzie,2012-02-11 21:47:04+08:00,6175,1171325,3648
ChrisWebby,2009-03-11 06:57:48+08:00,2996,130029,29892
DonToliver,2011-07-04 16:46:59+08:00,111,344339,14186
ogchaseb,2009-09-20 04:26:38+08:00,375,78657,19133
KimKardashian,2009-03-20 03:21:56+08:00,122,70353598,34855
ItsTheCons,2008-12-15 01:06:35+08:00,390,65248,34803
TeamKanyeDaily,2010-09-11 18:25:35+08:00,506,270926,30688
bieberfever,2010-06-18 21:30:55+08:00,1656,569402,4641
bieberarmy,2009-09-08 11:20:46+08:00,16448,955891,42842
mulaney,2009-09-08 08:14:46+08:00,1,1544703,5203
celinedion,2010-01-21 06:25:44+08:00,96,912347,2508
machinegunkelly,2008-12-04 13:25:52+08:00,1084,1619988,29309
CamiloMusica,2010-02-03 06:23:32+08:00,497,1531245,15485
OfficialMonstaX,2015-02-11 20:25:12+08:00,29,4813503,16073
SebastianYatra,2012-12-23 05:44:24+08:00,199,1722452,12112
MeekMill,2009-02-11 11:15:04+08:00,1490,10929391,16233
wifisfuneral,2011-06-15 16:05:51+08:00,26,192954,35967
Aitanax,2017-10-21 21:48:35+08:00,54,756270,1341
Nlechoppa1,2019-01-22 12:32:39+08:00,96,1038649,4036
RickRubin,2012-01-02 07:03:16+08:00,0,141383,2
reiamimami,2011-08-08 15:15:04+08:00,108,9587,4410
KAYTRANADA,2009-08-27 10:06:14+08:00,582,439694,1329
palomamamicl,2019-01-04 01:44:46+08:00,35,108024,756
EOBOfficial,2019-07-24 03:24:12+08:00,14,33556,425
visiteroda,2019-10-30 22:58:25+08:00,2,463692,648
eltonofficial,2010-08-04 17:16:48+08:00,21,1059094,7226
Saweetie,2011-05-04 12:52:30+08:00,3,1896361,9983
HSHQ,2017-12-07 04:38:11+08:00,11,1909959,616
hissgldnmssr,2012-10-09 22:43:16+08:00,879,13372,14818
Tinashe,2008-09-11 12:16:44+08:00,94392,1114305,40531
brantleygilbert,2009-09-19 02:04:00+08:00,396,1485412,2458
BennyBsf,2015-02-25 05:08:32+08:00,396,158371,7207
QuavoStuntin,2011-09-29 01:58:30+08:00,354,3595008,15840
richthekid,2009-11-27 07:39:46+08:00,40,2342915,338847
TAYLAPARX,2009-03-24 12:13:10+08:00,3917,131262,3636
babykeem,2014-04-02 12:43:21+08:00,28,169704,967
Miguel,2009-08-07 17:42:59+08:00,667,989148,24445
LilTunechi,2010-02-22 13:29:44+08:00,56,34835026,2438
sc,2008-11-23 01:36:14+08:00,0,3039901,266
russelled,2009-03-01 05:56:27+08:00,604,47055,12255
MoneyBaggYo,2011-01-16 03:54:02+08:00,11,2092488,37463
thegame,2009-04-05 07:37:19+08:00,25465,1126087,29207
russdiemon,2011-01-09 13:17:56+08:00,388,2211191,43215
LilSkies,2016-01-20 02:58:29+08:00,12,770829,6469
03Greedo,2009-06-08 09:37:57+08:00,1537,28848,108940
juanes,2009-06-15 15:57:11+08:00,729,11524321,12729
littlebigtown,2009-03-19 01:09:58+08:00,1320,1219118,12345
gwenstefani,2009-04-02 06:06:42+08:00,1092,2705122,5886
LondonOnDaTrack,2010-02-24 15:15:57+08:00,211,171373,6564
FredoBang,2011-07-23 15:38:57+08:00,360,180535,14336
TechN9ne,2008-10-04 02:47:15+08:00,1407,567756,19345
xtina,2011-03-19 03:41:39+08:00,43,16691644,2730
AGreatBigWorld,2012-07-11 05:37:35+08:00,425,53988,6556
A24,2012-04-05 23:54:35+08:00,1177,1666469,7292
PJMORTON,2009-03-28 22:13:26+08:00,927,141822,47785
SpotifyMexico,2011-09-01 04:21:37+08:00,1276,392078,41876
JeneeMusic,2010-01-20 07:25:16+08:00,1041,5721,3621
idinamenzel,2008-08-27 13:45:39+08:00,286,680973,4319
iamyola,2013-12-13 05:34:05+08:00,278,18767,3808
TankandDaBangas,2012-09-06 02:39:40+08:00,1470,19289,5652
BlackPumasMusic,2018-04-10 04:45:10+08:00,420,24971,6121
AngelOlsen,2013-11-04 17:25:40+08:00,377,66292,967
LPontheleft,2013-07-16 02:28:50+08:00,40,142540,2746
DillonFrancis,2009-01-26 12:56:05+08:00,1215,1040227,7128
rapsody,2008-11-06 06:06:20+08:00,770,128774,1451
adamdegross87,2012-12-23 15:46:11+08:00,1250,10945,4900
thisisLANY,2014-01-08 03:04:43+08:00,76,591909,1014
DalexMusic,2009-10-22 11:39:40+08:00,92,500449,13373
whereisMUNA,2013-11-06 07:05:21+08:00,239,53359,4397
flumemusic,2011-05-13 16:46:28+08:00,569,478944,2347
VeraBlueMusic,2012-05-16 16:19:17+08:00,970,12882,1917
1lilgotit,2018-09-01 00:49:53+08:00,33,43025,1096
YungeenAce,2018-02-03 02:27:46+08:00,70,766378,3158
Lapalux,2009-07-24 21:14:41+08:00,255,19787,4948
2K_Management,2014-07-05 06:18:36+08:00,496,4061,7112
JAE5_,2011-05-22 17:48:08+08:00,966,48135,33482
torylanez,2009-04-24 14:43:28+08:00,0,2151734,2055
TPAIN,2009-04-01 13:02:12+08:00,2387,1300367,25639
MidJordan,2015-04-19 08:13:57+08:00,235,1971,1849
heisrema,2017-05-02 13:36:00+08:00,107,2292526,1454
badboythut,2009-05-23 21:57:32+08:00,231,7424,9701
antksaunders,2015-06-21 10:58:19+08:00,275,1056,1164
killy,2012-02-23 10:46:16+08:00,135,34123,2093
bmthofficial,2009-03-11 19:25:10+08:00,317,1903827,8319
ashanti,2009-08-23 05:04:36+08:00,621,1995084,21222
THESLUMPGOD,2012-02-10 22:56:02+08:00,2893,889460,20274
Jidenna,2011-01-04 09:24:23+08:00,271,189898,4298
rodwave,2016-12-13 22:18:43+08:00,0,949726,975
chocquibtown,2009-09-14 03:25:01+08:00,926,1122814,19445
alexander23,2013-10-16 00:45:30+08:00,221,30495,3411
Lilpeep,2014-06-06 15:27:01+08:00,1145,939211,5702
GOT7Official,2012-05-07 12:35:54+08:00,10,9632598,11344
fish_narc,2014-12-13 12:51:39+08:00,408,37463,16544
mirandalambert,2009-04-24 05:37:36+08:00,244,6791132,5521
kreptplaydirty,2010-01-05 08:52:00+08:00,926,286637,3962
konanplaydirty,2011-05-22 05:30:41+08:00,1003,240253,3061
KreptandKonan,2011-09-09 07:53:30+08:00,32,72343,1504
JohnnyCash,2012-04-07 00:44:44+08:00,17,38649,1203
ArizonaZervas,2012-09-30 23:28:37+08:00,239,37436,1278
awsten,2009-03-21 15:03:40+08:00,503,145643,18785
kennybeats,2009-05-17 23:58:34+08:00,686,416131,1305
ianndior,2019-01-30 14:49:49+08:00,36,313288,1943
9lokknine,2018-03-14 01:51:20+08:00,9,25092,1629
DojaCat,2012-05-02 05:14:18+08:00,0,3655835,1441
p_lo,2009-07-03 08:43:56+08:00,2215,190170,118573
